,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
93,"(384, 217)","(390, 269)","(397, 320)","(405, 371)","(420, 415)","(444, 456)","(475, 492)","(511, 517)","(556, 522)","(602, 515)","(641, 491)","(673, 457)","(700, 420)","(719, 377)","(728, 330)","(734, 282)","(742, 232)","(416, 168)","(439, 142)","(472, 133)","(507, 134)","(541, 147)","(588, 151)","(623, 142)","(659, 142)","(692, 156)","(713, 184)","(563, 186)","(562, 217)","(561, 247)","(560, 280)","(523, 316)","(540, 320)","(558, 325)","(575, 321)","(592, 316)","(451, 206)","(468, 194)","(493, 191)","(517, 203)","(494, 213)","(469, 216)","(608, 207)","(630, 197)","(656, 202)","(675, 214)","(654, 222)","(630, 219)","(487, 391)","(508, 379)","(533, 367)","(551, 372)","(570, 366)","(597, 378)","(619, 395)","(597, 415)","(572, 424)","(552, 426)","(533, 424)","(508, 414)","(498, 392)","(533, 387)","(550, 390)","(570, 388)","(609, 396)","(571, 394)","(552, 395)","(535, 394)"
94,"(385, 217)","(391, 268)","(398, 319)","(405, 369)","(420, 414)","(443, 455)","(474, 491)","(510, 515)","(554, 520)","(600, 514)","(639, 492)","(673, 458)","(700, 421)","(718, 378)","(726, 329)","(731, 281)","(738, 230)","(415, 168)","(438, 142)","(471, 132)","(507, 134)","(541, 147)","(588, 152)","(624, 142)","(661, 143)","(694, 157)","(714, 186)","(563, 186)","(562, 217)","(560, 248)","(559, 281)","(522, 316)","(539, 321)","(558, 327)","(576, 322)","(594, 317)","(450, 207)","(468, 194)","(493, 191)","(517, 204)","(494, 213)","(469, 217)","(609, 207)","(631, 197)","(656, 201)","(674, 214)","(655, 222)","(630, 219)","(486, 392)","(508, 378)","(533, 367)","(552, 372)","(570, 366)","(598, 378)","(621, 395)","(599, 415)","(573, 423)","(553, 424)","(534, 422)","(508, 413)","(498, 393)","(533, 387)","(551, 389)","(570, 387)","(610, 396)","(572, 394)","(553, 395)","(535, 394)"
95,"(384, 220)","(390, 273)","(397, 324)","(404, 374)","(420, 418)","(444, 459)","(475, 493)","(511, 517)","(555, 522)","(601, 515)","(641, 492)","(674, 459)","(702, 422)","(722, 380)","(731, 333)","(736, 286)","(744, 235)","(416, 167)","(438, 142)","(471, 133)","(507, 134)","(541, 146)","(590, 151)","(624, 142)","(660, 143)","(693, 157)","(713, 185)","(563, 187)","(562, 217)","(560, 248)","(559, 280)","(524, 317)","(540, 322)","(558, 327)","(575, 322)","(593, 317)","(451, 207)","(468, 193)","(493, 191)","(516, 204)","(494, 214)","(469, 217)","(609, 207)","(631, 198)","(656, 202)","(675, 215)","(655, 223)","(630, 220)","(487, 392)","(509, 379)","(533, 367)","(552, 372)","(572, 366)","(599, 378)","(620, 396)","(598, 415)","(573, 424)","(552, 425)","(532, 424)","(508, 414)","(499, 393)","(533, 388)","(551, 390)","(571, 389)","(609, 397)","(572, 393)","(552, 394)","(534, 393)"
96,"(384, 220)","(390, 273)","(398, 324)","(405, 373)","(421, 417)","(445, 459)","(476, 495)","(512, 518)","(557, 522)","(602, 513)","(640, 490)","(673, 455)","(699, 418)","(716, 377)","(723, 330)","(728, 284)","(736, 235)","(416, 167)","(438, 142)","(471, 133)","(507, 135)","(541, 147)","(591, 151)","(626, 142)","(662, 143)","(694, 157)","(713, 186)","(564, 187)","(562, 218)","(561, 248)","(560, 280)","(525, 317)","(540, 320)","(558, 325)","(575, 321)","(592, 316)","(452, 207)","(468, 195)","(493, 192)","(516, 205)","(494, 215)","(469, 218)","(609, 207)","(630, 198)","(655, 202)","(673, 215)","(654, 222)","(630, 219)","(487, 392)","(508, 379)","(533, 368)","(552, 373)","(571, 366)","(597, 378)","(617, 395)","(598, 414)","(574, 423)","(553, 425)","(533, 424)","(508, 414)","(498, 393)","(533, 388)","(552, 390)","(571, 388)","(607, 396)","(573, 394)","(553, 396)","(534, 394)"
97,"(383, 216)","(388, 269)","(396, 320)","(405, 369)","(420, 413)","(445, 454)","(476, 491)","(513, 514)","(557, 518)","(604, 511)","(644, 488)","(677, 456)","(706, 420)","(726, 378)","(735, 330)","(740, 283)","(748, 233)","(415, 167)","(437, 141)","(470, 131)","(506, 133)","(540, 146)","(589, 151)","(624, 142)","(661, 142)","(694, 155)","(715, 183)","(563, 187)","(562, 217)","(561, 247)","(559, 280)","(524, 317)","(540, 321)","(558, 326)","(575, 322)","(593, 317)","(451, 207)","(468, 193)","(493, 190)","(517, 204)","(495, 215)","(469, 218)","(609, 207)","(631, 196)","(657, 201)","(676, 214)","(656, 224)","(630, 220)","(486, 392)","(508, 379)","(532, 368)","(551, 372)","(570, 366)","(597, 378)","(620, 395)","(596, 415)","(571, 423)","(551, 425)","(532, 423)","(508, 415)","(498, 393)","(532, 387)","(550, 389)","(570, 387)","(609, 396)","(570, 394)","(551, 395)","(533, 394)"
98,"(382, 212)","(388, 267)","(397, 320)","(405, 371)","(421, 415)","(445, 457)","(477, 494)","(515, 517)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 418)","(730, 375)","(738, 326)","(742, 278)","(749, 226)","(415, 169)","(435, 142)","(469, 133)","(504, 133)","(538, 145)","(589, 150)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(562, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 203)","(494, 213)","(469, 216)","(610, 206)","(631, 197)","(655, 201)","(674, 212)","(655, 221)","(630, 217)","(487, 392)","(508, 379)","(533, 367)","(552, 372)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(508, 415)","(499, 393)","(533, 387)","(552, 388)","(571, 387)","(611, 396)","(572, 393)","(553, 395)","(534, 394)"
99,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 415)","(445, 456)","(477, 494)","(515, 517)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 418)","(731, 375)","(738, 326)","(742, 278)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(655, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(552, 425)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 396)","(572, 393)","(553, 395)","(534, 394)"
100,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 415)","(445, 456)","(477, 494)","(515, 517)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 418)","(731, 375)","(738, 326)","(742, 278)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(655, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(552, 425)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 396)","(572, 393)","(553, 395)","(534, 394)"
101,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 415)","(445, 456)","(477, 494)","(515, 517)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 418)","(731, 375)","(738, 326)","(742, 278)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(655, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(552, 425)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 396)","(572, 393)","(553, 395)","(534, 394)"
102,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
103,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
104,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
105,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
106,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
107,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
108,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
109,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
110,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
111,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
112,"(382, 212)","(389, 266)","(398, 319)","(406, 370)","(421, 414)","(445, 456)","(477, 494)","(515, 516)","(560, 520)","(607, 512)","(649, 489)","(683, 455)","(711, 417)","(731, 375)","(738, 326)","(742, 277)","(750, 225)","(415, 169)","(435, 142)","(468, 133)","(504, 133)","(538, 145)","(589, 149)","(624, 140)","(660, 141)","(693, 154)","(713, 181)","(563, 185)","(562, 216)","(561, 247)","(560, 281)","(524, 316)","(540, 321)","(558, 326)","(576, 321)","(594, 316)","(451, 206)","(468, 194)","(493, 191)","(516, 202)","(494, 212)","(469, 216)","(610, 205)","(631, 196)","(655, 201)","(674, 212)","(654, 220)","(630, 217)","(487, 392)","(508, 379)","(532, 367)","(552, 371)","(571, 365)","(598, 377)","(622, 395)","(598, 415)","(573, 423)","(553, 424)","(533, 423)","(507, 415)","(498, 393)","(533, 387)","(551, 388)","(571, 386)","(611, 395)","(572, 393)","(553, 395)","(534, 394)"
113,"(383, 224)","(389, 277)","(398, 328)","(406, 376)","(422, 420)","(446, 462)","(476, 497)","(511, 518)","(556, 521)","(604, 514)","(644, 492)","(678, 459)","(703, 421)","(718, 378)","(724, 330)","(730, 285)","(737, 236)","(418, 169)","(439, 143)","(472, 132)","(507, 134)","(541, 147)","(590, 151)","(625, 142)","(660, 142)","(692, 155)","(710, 185)","(564, 185)","(563, 216)","(562, 245)","(560, 278)","(523, 316)","(540, 319)","(559, 324)","(576, 320)","(593, 316)","(455, 210)","(469, 200)","(492, 197)","(515, 204)","(495, 215)","(472, 218)","(609, 208)","(630, 202)","(653, 206)","(670, 216)","(651, 223)","(629, 219)","(485, 392)","(508, 378)","(533, 367)","(552, 372)","(570, 365)","(597, 377)","(618, 394)","(597, 414)","(573, 422)","(553, 424)","(532, 423)","(508, 414)","(497, 393)","(533, 387)","(551, 389)","(570, 387)","(607, 395)","(572, 393)","(553, 394)","(534, 393)"
114,"(386, 216)","(391, 269)","(397, 320)","(403, 369)","(418, 413)","(441, 455)","(472, 493)","(510, 518)","(555, 522)","(604, 515)","(644, 493)","(676, 460)","(701, 419)","(716, 375)","(722, 325)","(727, 277)","(734, 225)","(419, 171)","(438, 143)","(470, 132)","(505, 133)","(540, 145)","(588, 150)","(623, 140)","(659, 142)","(692, 155)","(711, 185)","(562, 187)","(561, 217)","(560, 247)","(558, 280)","(522, 315)","(539, 320)","(558, 325)","(576, 320)","(594, 316)","(456, 213)","(471, 204)","(494, 200)","(515, 205)","(496, 217)","(474, 221)","(609, 208)","(630, 205)","(652, 209)","(671, 218)","(651, 225)","(628, 221)","(486, 392)","(508, 379)","(532, 368)","(552, 373)","(570, 366)","(597, 378)","(619, 396)","(597, 415)","(572, 423)","(552, 425)","(531, 423)","(507, 414)","(498, 393)","(532, 388)","(551, 389)","(570, 387)","(607, 396)","(571, 393)","(552, 395)","(533, 393)"
115,"(385, 221)","(390, 272)","(399, 322)","(405, 372)","(419, 417)","(440, 459)","(470, 497)","(507, 518)","(552, 523)","(598, 517)","(638, 497)","(670, 463)","(694, 424)","(711, 381)","(718, 334)","(726, 288)","(734, 237)","(417, 168)","(437, 140)","(471, 131)","(506, 132)","(541, 144)","(588, 150)","(623, 141)","(659, 142)","(692, 154)","(711, 185)","(563, 184)","(562, 215)","(561, 246)","(559, 279)","(523, 314)","(540, 318)","(558, 323)","(576, 319)","(593, 314)","(455, 211)","(470, 201)","(492, 197)","(515, 203)","(494, 213)","(472, 218)","(609, 207)","(630, 203)","(653, 208)","(670, 218)","(651, 224)","(628, 220)","(487, 392)","(508, 379)","(532, 367)","(552, 372)","(571, 366)","(598, 377)","(617, 395)","(596, 414)","(572, 423)","(551, 425)","(531, 422)","(507, 413)","(498, 392)","(532, 386)","(551, 388)","(571, 387)","(606, 395)","(572, 393)","(552, 395)","(533, 393)"
