,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
138,"(463, 258)","(463, 292)","(466, 325)","(473, 358)","(485, 388)","(503, 416)","(527, 438)","(553, 453)","(581, 456)","(608, 451)","(632, 434)","(650, 410)","(666, 382)","(679, 353)","(688, 322)","(693, 290)","(696, 259)","(486, 231)","(502, 215)","(526, 211)","(550, 215)","(573, 224)","(602, 221)","(623, 212)","(644, 209)","(665, 211)","(679, 225)","(586, 249)","(587, 269)","(588, 289)","(589, 308)","(563, 329)","(573, 334)","(585, 338)","(596, 335)","(606, 331)","(512, 252)","(525, 242)","(542, 242)","(556, 255)","(541, 259)","(523, 259)","(615, 255)","(629, 243)","(645, 243)","(657, 253)","(646, 261)","(630, 261)","(551, 391)","(562, 374)","(576, 365)","(585, 368)","(595, 364)","(608, 372)","(618, 388)","(607, 399)","(594, 407)","(583, 409)","(573, 408)","(560, 403)","(558, 389)","(576, 380)","(585, 380)","(594, 379)","(612, 386)","(593, 388)","(584, 390)","(574, 389)"
139,"(459, 261)","(459, 295)","(461, 330)","(469, 362)","(482, 391)","(501, 418)","(525, 439)","(553, 453)","(580, 456)","(607, 451)","(631, 434)","(649, 410)","(664, 382)","(676, 354)","(685, 323)","(690, 292)","(693, 260)","(486, 232)","(502, 216)","(526, 212)","(550, 216)","(573, 225)","(604, 222)","(624, 214)","(644, 210)","(664, 214)","(676, 227)","(587, 251)","(588, 270)","(589, 288)","(591, 308)","(564, 329)","(575, 333)","(586, 337)","(597, 334)","(606, 331)","(514, 255)","(526, 247)","(543, 247)","(556, 257)","(542, 261)","(525, 262)","(615, 257)","(628, 247)","(644, 248)","(654, 255)","(644, 263)","(629, 263)","(553, 392)","(564, 374)","(578, 365)","(586, 368)","(596, 364)","(607, 372)","(614, 390)","(606, 399)","(594, 405)","(584, 406)","(574, 406)","(561, 402)","(560, 390)","(577, 379)","(586, 379)","(595, 378)","(608, 388)","(594, 387)","(584, 389)","(575, 388)"
140,"(463, 257)","(462, 290)","(463, 324)","(469, 357)","(482, 386)","(500, 412)","(524, 433)","(551, 448)","(579, 452)","(606, 447)","(631, 431)","(653, 409)","(670, 381)","(683, 352)","(693, 320)","(697, 289)","(700, 257)","(485, 228)","(503, 215)","(526, 212)","(549, 216)","(571, 224)","(605, 220)","(625, 212)","(646, 209)","(666, 210)","(681, 222)","(586, 250)","(587, 269)","(587, 289)","(588, 308)","(563, 330)","(573, 334)","(584, 338)","(594, 336)","(605, 333)","(512, 254)","(525, 245)","(543, 245)","(556, 257)","(542, 262)","(524, 262)","(616, 257)","(630, 246)","(647, 246)","(658, 254)","(648, 263)","(632, 264)","(549, 391)","(560, 374)","(575, 365)","(584, 368)","(594, 364)","(607, 373)","(618, 390)","(606, 397)","(592, 403)","(582, 403)","(572, 403)","(558, 399)","(556, 389)","(574, 380)","(584, 380)","(593, 380)","(611, 388)","(592, 384)","(582, 385)","(573, 385)"
141,"(458, 256)","(458, 288)","(459, 323)","(464, 355)","(473, 387)","(492, 414)","(515, 436)","(544, 451)","(572, 453)","(599, 447)","(622, 427)","(639, 404)","(653, 377)","(663, 348)","(671, 319)","(676, 289)","(678, 261)","(484, 231)","(500, 217)","(524, 214)","(547, 217)","(570, 226)","(603, 224)","(622, 217)","(642, 213)","(660, 216)","(672, 230)","(585, 252)","(586, 270)","(587, 288)","(589, 307)","(563, 330)","(573, 332)","(584, 336)","(593, 334)","(602, 332)","(510, 255)","(523, 247)","(541, 246)","(554, 258)","(539, 263)","(522, 262)","(611, 259)","(625, 249)","(641, 249)","(651, 258)","(641, 266)","(625, 266)","(541, 381)","(557, 373)","(572, 367)","(582, 370)","(590, 366)","(602, 372)","(613, 381)","(601, 392)","(588, 396)","(579, 397)","(569, 396)","(555, 391)","(548, 380)","(572, 380)","(581, 381)","(590, 380)","(607, 381)","(588, 380)","(580, 381)","(571, 380)"
142,"(459, 257)","(459, 290)","(460, 323)","(464, 356)","(475, 387)","(493, 413)","(517, 435)","(546, 448)","(575, 450)","(602, 443)","(625, 424)","(642, 400)","(656, 374)","(665, 345)","(671, 317)","(675, 287)","(677, 260)","(484, 234)","(500, 218)","(523, 214)","(547, 218)","(571, 227)","(602, 226)","(622, 218)","(641, 213)","(660, 216)","(672, 230)","(585, 251)","(586, 270)","(587, 289)","(589, 309)","(562, 329)","(573, 332)","(585, 336)","(594, 334)","(603, 331)","(510, 253)","(523, 244)","(540, 244)","(553, 256)","(538, 261)","(521, 260)","(612, 257)","(626, 246)","(642, 245)","(652, 255)","(643, 263)","(627, 263)","(538, 379)","(557, 373)","(573, 367)","(583, 370)","(593, 366)","(605, 371)","(617, 378)","(604, 388)","(591, 392)","(581, 393)","(570, 392)","(554, 389)","(545, 379)","(572, 379)","(583, 380)","(592, 379)","(611, 378)","(591, 375)","(582, 376)","(572, 375)"
143,"(458, 259)","(459, 291)","(461, 324)","(465, 356)","(476, 386)","(494, 412)","(516, 435)","(544, 449)","(573, 451)","(600, 446)","(621, 427)","(639, 404)","(653, 378)","(662, 351)","(668, 322)","(673, 292)","(676, 264)","(483, 233)","(500, 218)","(523, 215)","(546, 219)","(570, 226)","(602, 224)","(622, 219)","(642, 215)","(661, 219)","(671, 235)","(584, 251)","(585, 271)","(587, 291)","(588, 311)","(561, 330)","(572, 332)","(584, 336)","(594, 335)","(604, 333)","(508, 251)","(521, 243)","(539, 243)","(552, 256)","(537, 259)","(520, 258)","(612, 259)","(626, 247)","(642, 247)","(652, 258)","(642, 264)","(626, 264)","(537, 380)","(555, 372)","(572, 365)","(583, 369)","(593, 366)","(606, 372)","(617, 382)","(604, 390)","(590, 393)","(580, 394)","(569, 393)","(553, 389)","(544, 379)","(572, 378)","(582, 380)","(592, 379)","(611, 381)","(591, 377)","(581, 377)","(570, 376)"
144,"(458, 250)","(458, 284)","(458, 320)","(462, 353)","(473, 385)","(491, 411)","(514, 434)","(542, 448)","(571, 450)","(599, 444)","(623, 425)","(642, 403)","(659, 378)","(669, 349)","(675, 318)","(680, 287)","(682, 257)","(484, 231)","(500, 217)","(524, 214)","(547, 219)","(569, 227)","(603, 224)","(623, 218)","(643, 214)","(663, 216)","(674, 231)","(584, 250)","(585, 271)","(586, 291)","(587, 313)","(561, 330)","(571, 333)","(582, 336)","(592, 334)","(603, 331)","(507, 247)","(521, 238)","(539, 239)","(553, 253)","(537, 255)","(519, 255)","(611, 254)","(626, 241)","(643, 240)","(653, 250)","(643, 258)","(627, 258)","(536, 379)","(554, 371)","(571, 365)","(582, 369)","(592, 365)","(606, 370)","(617, 378)","(604, 387)","(590, 392)","(580, 393)","(568, 393)","(552, 389)","(543, 378)","(571, 378)","(582, 379)","(591, 377)","(611, 378)","(591, 375)","(581, 377)","(570, 376)"
145,"(457, 255)","(457, 288)","(459, 322)","(463, 354)","(474, 385)","(493, 412)","(516, 433)","(544, 447)","(572, 447)","(599, 442)","(621, 424)","(639, 401)","(654, 375)","(664, 346)","(671, 317)","(676, 288)","(677, 259)","(481, 234)","(498, 220)","(521, 216)","(545, 221)","(568, 229)","(600, 228)","(619, 221)","(639, 217)","(659, 220)","(671, 233)","(583, 251)","(584, 272)","(585, 292)","(587, 313)","(560, 331)","(571, 334)","(583, 337)","(593, 336)","(602, 333)","(505, 250)","(519, 242)","(537, 243)","(551, 256)","(535, 259)","(518, 259)","(610, 257)","(624, 245)","(641, 245)","(652, 254)","(641, 261)","(625, 261)","(536, 379)","(554, 371)","(571, 366)","(582, 369)","(592, 365)","(604, 371)","(616, 379)","(602, 386)","(590, 389)","(579, 390)","(568, 390)","(551, 387)","(542, 378)","(571, 377)","(582, 379)","(591, 378)","(611, 379)","(590, 373)","(580, 374)","(569, 373)"
146,"(457, 257)","(458, 290)","(460, 323)","(464, 354)","(475, 384)","(493, 410)","(515, 432)","(544, 447)","(573, 448)","(601, 443)","(623, 425)","(640, 402)","(654, 376)","(662, 348)","(668, 319)","(672, 290)","(673, 262)","(482, 234)","(498, 221)","(521, 217)","(545, 221)","(568, 230)","(600, 226)","(620, 220)","(639, 217)","(658, 221)","(669, 235)","(583, 251)","(584, 272)","(586, 292)","(588, 314)","(560, 332)","(572, 335)","(583, 338)","(593, 336)","(602, 334)","(505, 251)","(519, 242)","(537, 243)","(551, 256)","(535, 259)","(518, 258)","(609, 256)","(623, 245)","(640, 245)","(650, 255)","(640, 262)","(624, 261)","(535, 379)","(553, 371)","(571, 366)","(582, 369)","(592, 365)","(605, 371)","(617, 379)","(604, 387)","(591, 390)","(580, 391)","(568, 391)","(551, 387)","(542, 378)","(570, 378)","(582, 379)","(592, 378)","(612, 378)","(591, 373)","(581, 374)","(570, 374)"
147,"(457, 260)","(457, 292)","(459, 324)","(464, 356)","(474, 385)","(492, 410)","(515, 431)","(541, 446)","(572, 449)","(601, 446)","(626, 432)","(646, 411)","(661, 386)","(670, 358)","(676, 328)","(680, 298)","(683, 269)","(483, 237)","(499, 220)","(524, 217)","(548, 221)","(571, 229)","(600, 229)","(621, 222)","(642, 220)","(663, 224)","(674, 242)","(584, 255)","(586, 275)","(587, 293)","(588, 313)","(560, 333)","(572, 335)","(584, 339)","(594, 338)","(604, 337)","(509, 261)","(523, 256)","(539, 257)","(553, 265)","(538, 269)","(522, 269)","(611, 267)","(626, 262)","(641, 263)","(652, 269)","(641, 275)","(626, 274)","(535, 380)","(554, 372)","(571, 366)","(582, 370)","(593, 367)","(605, 374)","(615, 385)","(602, 391)","(589, 392)","(578, 392)","(567, 391)","(551, 388)","(541, 379)","(570, 377)","(581, 380)","(591, 379)","(610, 383)","(590, 377)","(580, 378)","(569, 376)"
148,"(459, 267)","(459, 297)","(460, 329)","(466, 359)","(477, 386)","(495, 410)","(517, 430)","(544, 445)","(573, 448)","(600, 444)","(623, 430)","(640, 410)","(654, 386)","(663, 359)","(669, 331)","(673, 303)","(675, 275)","(484, 236)","(501, 220)","(524, 217)","(548, 221)","(571, 230)","(599, 230)","(619, 223)","(640, 221)","(660, 224)","(671, 241)","(584, 256)","(586, 275)","(587, 294)","(588, 314)","(561, 334)","(572, 336)","(584, 339)","(593, 338)","(602, 337)","(510, 263)","(523, 258)","(539, 258)","(553, 265)","(538, 270)","(522, 269)","(611, 268)","(625, 262)","(640, 262)","(651, 269)","(639, 274)","(625, 273)","(536, 379)","(554, 372)","(571, 367)","(582, 370)","(592, 367)","(605, 373)","(616, 383)","(603, 389)","(590, 391)","(579, 392)","(568, 391)","(552, 388)","(542, 378)","(570, 377)","(581, 380)","(591, 378)","(611, 382)","(590, 376)","(580, 377)","(569, 376)"
149,"(459, 260)","(459, 291)","(461, 324)","(465, 354)","(474, 384)","(492, 410)","(515, 432)","(543, 446)","(573, 450)","(602, 445)","(627, 431)","(645, 409)","(659, 383)","(668, 354)","(674, 325)","(678, 295)","(681, 267)","(484, 236)","(501, 220)","(525, 218)","(549, 222)","(571, 231)","(600, 229)","(622, 223)","(642, 220)","(663, 224)","(674, 240)","(585, 255)","(586, 274)","(587, 293)","(589, 313)","(561, 333)","(573, 335)","(585, 338)","(595, 337)","(605, 336)","(510, 261)","(523, 255)","(539, 255)","(553, 264)","(539, 268)","(522, 268)","(612, 265)","(627, 258)","(642, 259)","(653, 266)","(641, 272)","(627, 271)","(538, 380)","(556, 372)","(572, 367)","(583, 370)","(594, 367)","(606, 374)","(618, 383)","(605, 389)","(592, 391)","(581, 392)","(569, 391)","(554, 388)","(544, 379)","(571, 378)","(582, 380)","(593, 379)","(613, 382)","(592, 374)","(582, 375)","(571, 374)"
150,"(459, 259)","(459, 291)","(461, 325)","(465, 356)","(477, 387)","(495, 411)","(517, 432)","(545, 445)","(573, 447)","(600, 441)","(621, 423)","(639, 401)","(652, 376)","(661, 348)","(668, 320)","(672, 291)","(673, 264)","(483, 235)","(500, 221)","(524, 218)","(548, 223)","(571, 232)","(602, 231)","(621, 224)","(640, 220)","(658, 223)","(670, 237)","(585, 253)","(586, 274)","(588, 294)","(590, 315)","(562, 333)","(573, 336)","(584, 340)","(594, 338)","(604, 335)","(506, 252)","(521, 243)","(538, 244)","(553, 257)","(537, 261)","(519, 260)","(609, 259)","(624, 247)","(640, 247)","(650, 257)","(640, 264)","(624, 264)","(537, 379)","(555, 372)","(572, 366)","(583, 370)","(592, 366)","(605, 372)","(616, 380)","(603, 388)","(590, 391)","(580, 392)","(568, 391)","(552, 387)","(543, 378)","(571, 378)","(582, 380)","(592, 379)","(610, 380)","(591, 375)","(581, 376)","(570, 375)"
151,"(459, 265)","(459, 296)","(460, 328)","(465, 358)","(475, 387)","(493, 412)","(517, 432)","(546, 445)","(576, 447)","(604, 442)","(629, 428)","(648, 407)","(662, 381)","(670, 352)","(675, 325)","(679, 296)","(680, 269)","(484, 237)","(501, 221)","(524, 218)","(548, 222)","(571, 230)","(601, 230)","(621, 223)","(641, 220)","(661, 222)","(673, 236)","(584, 256)","(585, 275)","(586, 294)","(588, 314)","(561, 334)","(573, 336)","(584, 339)","(594, 338)","(604, 336)","(510, 264)","(523, 260)","(539, 259)","(553, 266)","(538, 271)","(522, 271)","(612, 267)","(626, 260)","(642, 261)","(653, 266)","(641, 273)","(627, 272)","(537, 380)","(554, 373)","(571, 367)","(582, 370)","(593, 367)","(606, 373)","(619, 382)","(605, 389)","(592, 392)","(581, 392)","(569, 392)","(553, 389)","(543, 379)","(570, 378)","(582, 380)","(592, 379)","(613, 380)","(592, 375)","(582, 376)","(570, 375)"
152,"(457, 263)","(458, 294)","(460, 326)","(465, 356)","(475, 384)","(493, 409)","(514, 430)","(540, 444)","(569, 447)","(597, 443)","(620, 429)","(638, 407)","(652, 382)","(661, 354)","(667, 326)","(671, 297)","(674, 269)","(483, 237)","(500, 221)","(524, 218)","(548, 223)","(571, 231)","(600, 230)","(619, 223)","(639, 221)","(658, 224)","(670, 239)","(584, 257)","(585, 276)","(587, 295)","(589, 315)","(560, 334)","(572, 336)","(584, 340)","(594, 338)","(603, 337)","(510, 263)","(523, 259)","(539, 259)","(553, 266)","(538, 270)","(522, 270)","(610, 267)","(625, 262)","(639, 263)","(650, 268)","(639, 274)","(624, 273)","(537, 380)","(555, 373)","(571, 367)","(582, 370)","(592, 367)","(604, 373)","(616, 383)","(602, 390)","(589, 392)","(579, 392)","(568, 392)","(552, 388)","(543, 379)","(570, 378)","(581, 380)","(591, 379)","(610, 381)","(590, 376)","(580, 377)","(569, 376)"
153,"(457, 261)","(458, 293)","(460, 325)","(465, 356)","(475, 385)","(493, 410)","(516, 430)","(543, 444)","(571, 447)","(598, 443)","(621, 427)","(639, 405)","(653, 380)","(662, 353)","(668, 325)","(673, 296)","(675, 268)","(482, 238)","(499, 222)","(523, 219)","(548, 223)","(572, 231)","(599, 231)","(620, 224)","(640, 221)","(661, 224)","(672, 240)","(583, 255)","(585, 275)","(587, 294)","(589, 314)","(561, 333)","(573, 335)","(584, 339)","(594, 337)","(604, 335)","(509, 262)","(522, 259)","(537, 258)","(552, 265)","(536, 270)","(520, 269)","(611, 266)","(626, 261)","(641, 261)","(652, 267)","(640, 272)","(626, 271)","(536, 381)","(554, 373)","(571, 367)","(583, 370)","(593, 366)","(605, 372)","(616, 381)","(604, 387)","(591, 390)","(580, 391)","(568, 390)","(552, 388)","(542, 379)","(570, 378)","(582, 380)","(592, 378)","(611, 380)","(592, 374)","(581, 376)","(569, 375)"
154,"(456, 265)","(458, 296)","(460, 329)","(466, 359)","(477, 387)","(495, 412)","(517, 431)","(543, 444)","(572, 448)","(599, 445)","(623, 431)","(642, 410)","(656, 385)","(664, 357)","(670, 328)","(675, 299)","(678, 270)","(483, 236)","(500, 221)","(523, 218)","(547, 222)","(571, 231)","(601, 230)","(621, 224)","(641, 221)","(660, 225)","(672, 239)","(583, 256)","(585, 275)","(586, 295)","(588, 315)","(560, 334)","(571, 337)","(583, 340)","(593, 339)","(603, 337)","(510, 263)","(523, 260)","(539, 260)","(553, 265)","(538, 269)","(522, 269)","(611, 267)","(626, 263)","(641, 264)","(652, 269)","(640, 274)","(625, 273)","(535, 380)","(554, 372)","(571, 367)","(582, 370)","(592, 366)","(605, 373)","(617, 383)","(604, 389)","(591, 391)","(580, 392)","(568, 391)","(552, 389)","(542, 379)","(570, 377)","(582, 379)","(592, 378)","(611, 381)","(591, 375)","(581, 376)","(569, 375)"
155,"(456, 262)","(457, 294)","(460, 327)","(465, 358)","(476, 387)","(494, 412)","(517, 432)","(545, 445)","(574, 447)","(602, 443)","(627, 429)","(645, 408)","(659, 382)","(667, 355)","(672, 325)","(676, 296)","(677, 268)","(484, 236)","(500, 221)","(523, 218)","(546, 223)","(569, 231)","(599, 231)","(618, 224)","(637, 221)","(656, 224)","(668, 238)","(583, 255)","(585, 275)","(586, 295)","(588, 315)","(561, 334)","(572, 336)","(584, 339)","(594, 338)","(604, 335)","(511, 260)","(524, 256)","(539, 255)","(552, 263)","(538, 267)","(523, 267)","(610, 265)","(624, 259)","(638, 259)","(648, 266)","(638, 271)","(624, 270)","(537, 379)","(556, 372)","(572, 366)","(583, 369)","(592, 366)","(605, 372)","(616, 381)","(603, 388)","(591, 390)","(581, 390)","(570, 390)","(554, 388)","(543, 378)","(572, 377)","(582, 378)","(591, 378)","(611, 380)","(591, 374)","(581, 375)","(571, 374)"
156,"(458, 262)","(459, 294)","(460, 326)","(465, 357)","(476, 386)","(494, 411)","(517, 431)","(543, 444)","(573, 446)","(600, 442)","(623, 428)","(641, 408)","(654, 383)","(662, 355)","(668, 327)","(673, 298)","(675, 271)","(484, 234)","(501, 220)","(525, 218)","(548, 223)","(571, 233)","(600, 232)","(619, 224)","(639, 221)","(658, 224)","(670, 238)","(585, 257)","(586, 276)","(587, 295)","(589, 314)","(560, 334)","(572, 336)","(584, 340)","(594, 338)","(604, 337)","(509, 260)","(523, 255)","(539, 255)","(553, 264)","(538, 268)","(521, 268)","(611, 267)","(626, 260)","(641, 260)","(651, 267)","(640, 273)","(626, 272)","(535, 380)","(554, 372)","(571, 366)","(583, 370)","(593, 366)","(606, 373)","(619, 383)","(604, 390)","(591, 392)","(580, 392)","(568, 391)","(552, 387)","(542, 379)","(570, 378)","(582, 380)","(592, 379)","(613, 382)","(591, 375)","(581, 376)","(570, 374)"
157,"(458, 261)","(458, 293)","(460, 326)","(464, 357)","(475, 386)","(493, 411)","(515, 431)","(542, 445)","(570, 448)","(598, 445)","(621, 432)","(639, 412)","(653, 387)","(663, 359)","(669, 330)","(674, 300)","(677, 272)","(483, 236)","(499, 220)","(524, 218)","(547, 222)","(570, 231)","(601, 231)","(621, 225)","(641, 223)","(660, 226)","(672, 241)","(585, 257)","(586, 276)","(587, 295)","(589, 315)","(561, 334)","(573, 336)","(584, 340)","(594, 339)","(604, 338)","(510, 260)","(523, 255)","(539, 255)","(552, 264)","(538, 268)","(522, 268)","(611, 267)","(626, 260)","(641, 261)","(652, 269)","(641, 275)","(626, 274)","(536, 380)","(555, 373)","(572, 367)","(583, 370)","(593, 367)","(606, 375)","(617, 385)","(604, 390)","(591, 392)","(580, 392)","(568, 391)","(552, 388)","(543, 379)","(571, 378)","(582, 381)","(593, 380)","(612, 383)","(591, 376)","(581, 377)","(570, 376)"
158,"(458, 261)","(458, 293)","(460, 326)","(465, 357)","(476, 387)","(495, 413)","(518, 434)","(545, 448)","(573, 450)","(600, 445)","(622, 427)","(638, 404)","(652, 379)","(661, 351)","(668, 322)","(672, 294)","(673, 266)","(484, 238)","(499, 222)","(523, 218)","(546, 223)","(568, 232)","(600, 231)","(619, 223)","(638, 220)","(657, 223)","(668, 237)","(584, 255)","(586, 275)","(587, 295)","(588, 315)","(561, 333)","(572, 336)","(584, 340)","(594, 338)","(604, 335)","(511, 257)","(524, 249)","(540, 248)","(553, 260)","(539, 263)","(523, 263)","(610, 261)","(623, 252)","(639, 252)","(648, 261)","(638, 267)","(624, 267)","(538, 380)","(556, 372)","(572, 367)","(583, 371)","(592, 367)","(605, 373)","(616, 382)","(603, 390)","(590, 393)","(580, 393)","(569, 393)","(553, 389)","(544, 379)","(572, 378)","(582, 380)","(592, 379)","(611, 381)","(590, 377)","(581, 378)","(571, 377)"
159,"(459, 257)","(459, 291)","(461, 325)","(466, 357)","(477, 387)","(496, 414)","(519, 435)","(547, 449)","(575, 449)","(602, 443)","(624, 425)","(642, 402)","(656, 375)","(666, 346)","(673, 317)","(677, 287)","(679, 259)","(483, 240)","(499, 223)","(522, 218)","(546, 223)","(569, 232)","(601, 230)","(621, 222)","(641, 219)","(661, 221)","(673, 237)","(584, 255)","(585, 275)","(587, 295)","(588, 316)","(560, 334)","(572, 337)","(584, 340)","(594, 338)","(604, 335)","(509, 257)","(522, 249)","(540, 249)","(553, 261)","(538, 265)","(521, 264)","(611, 262)","(626, 251)","(641, 250)","(652, 259)","(642, 267)","(626, 266)","(538, 380)","(556, 374)","(572, 368)","(583, 372)","(592, 368)","(605, 372)","(617, 379)","(604, 389)","(591, 393)","(581, 394)","(570, 394)","(554, 390)","(544, 380)","(572, 379)","(583, 380)","(592, 379)","(612, 379)","(591, 377)","(582, 379)","(571, 378)"
160,"(458, 262)","(459, 294)","(461, 329)","(466, 360)","(477, 390)","(495, 415)","(518, 435)","(545, 449)","(573, 451)","(600, 445)","(622, 426)","(639, 404)","(653, 379)","(662, 352)","(669, 323)","(673, 294)","(675, 266)","(484, 241)","(499, 223)","(523, 219)","(547, 222)","(571, 231)","(604, 230)","(623, 222)","(642, 219)","(661, 222)","(672, 237)","(586, 254)","(587, 275)","(588, 295)","(590, 316)","(561, 333)","(573, 337)","(585, 340)","(596, 338)","(606, 334)","(510, 257)","(523, 249)","(540, 249)","(553, 261)","(539, 264)","(522, 264)","(612, 261)","(626, 251)","(641, 251)","(651, 260)","(640, 266)","(626, 266)","(538, 381)","(556, 374)","(573, 368)","(584, 371)","(593, 367)","(605, 373)","(617, 380)","(603, 389)","(591, 392)","(581, 394)","(570, 394)","(554, 390)","(544, 381)","(573, 379)","(583, 380)","(592, 379)","(611, 380)","(591, 375)","(582, 377)","(571, 377)"
161,"(461, 262)","(460, 293)","(461, 326)","(465, 356)","(476, 386)","(493, 412)","(516, 433)","(544, 449)","(573, 452)","(601, 449)","(624, 433)","(642, 411)","(656, 385)","(665, 357)","(671, 328)","(676, 299)","(678, 271)","(487, 237)","(504, 222)","(528, 220)","(551, 225)","(573, 234)","(607, 233)","(626, 227)","(644, 223)","(663, 227)","(674, 241)","(588, 259)","(589, 279)","(590, 298)","(592, 319)","(564, 336)","(575, 339)","(587, 343)","(597, 341)","(606, 339)","(514, 261)","(527, 256)","(543, 256)","(555, 265)","(541, 269)","(526, 268)","(614, 268)","(629, 261)","(643, 261)","(653, 269)","(643, 274)","(629, 273)","(542, 383)","(560, 376)","(576, 370)","(586, 373)","(597, 370)","(609, 377)","(620, 386)","(607, 393)","(594, 395)","(583, 395)","(572, 394)","(557, 391)","(548, 382)","(575, 382)","(585, 384)","(596, 383)","(615, 385)","(595, 379)","(585, 379)","(574, 378)"
162,"(465, 261)","(465, 294)","(466, 328)","(470, 360)","(481, 391)","(501, 417)","(525, 439)","(553, 454)","(583, 456)","(610, 450)","(631, 429)","(647, 406)","(661, 382)","(669, 354)","(674, 326)","(678, 299)","(680, 272)","(491, 240)","(509, 224)","(534, 222)","(558, 227)","(581, 237)","(613, 236)","(633, 229)","(652, 226)","(671, 228)","(680, 244)","(596, 260)","(597, 281)","(599, 301)","(601, 322)","(570, 338)","(582, 341)","(595, 345)","(606, 343)","(615, 339)","(519, 259)","(533, 252)","(550, 253)","(562, 264)","(548, 268)","(531, 267)","(621, 266)","(634, 256)","(649, 257)","(659, 266)","(649, 272)","(635, 271)","(545, 386)","(564, 380)","(582, 375)","(593, 377)","(604, 374)","(616, 378)","(625, 385)","(614, 394)","(602, 397)","(591, 398)","(579, 398)","(561, 395)","(552, 386)","(582, 386)","(593, 387)","(603, 386)","(620, 385)","(602, 381)","(592, 382)","(581, 382)"
163,"(472, 266)","(471, 300)","(471, 335)","(476, 367)","(490, 397)","(511, 424)","(535, 448)","(565, 463)","(593, 464)","(617, 458)","(636, 438)","(650, 414)","(662, 389)","(672, 363)","(679, 336)","(683, 309)","(683, 284)","(503, 239)","(521, 225)","(546, 223)","(570, 229)","(591, 239)","(624, 238)","(641, 232)","(658, 229)","(674, 234)","(681, 247)","(607, 265)","(609, 286)","(611, 307)","(614, 328)","(582, 344)","(594, 349)","(606, 353)","(616, 350)","(625, 346)","(530, 262)","(544, 257)","(560, 258)","(572, 268)","(558, 271)","(543, 271)","(628, 271)","(641, 263)","(655, 264)","(663, 272)","(654, 277)","(641, 277)","(558, 392)","(578, 386)","(595, 381)","(605, 385)","(615, 381)","(626, 385)","(633, 392)","(624, 402)","(613, 406)","(602, 407)","(591, 407)","(575, 402)","(564, 392)","(594, 392)","(604, 394)","(614, 392)","(628, 392)","(613, 390)","(603, 392)","(593, 391)"
164,"(478, 258)","(477, 292)","(479, 328)","(486, 361)","(502, 392)","(526, 418)","(555, 438)","(586, 453)","(616, 456)","(643, 450)","(664, 430)","(679, 406)","(692, 379)","(702, 350)","(709, 321)","(713, 292)","(713, 264)","(514, 243)","(533, 227)","(560, 223)","(586, 229)","(611, 240)","(641, 238)","(661, 229)","(680, 223)","(700, 224)","(710, 239)","(626, 266)","(628, 291)","(630, 314)","(633, 338)","(599, 353)","(613, 357)","(628, 362)","(640, 358)","(650, 353)","(546, 264)","(559, 256)","(576, 257)","(589, 269)","(575, 273)","(558, 272)","(650, 268)","(663, 256)","(678, 255)","(689, 263)","(679, 271)","(664, 272)","(582, 399)","(600, 395)","(617, 390)","(627, 392)","(636, 388)","(648, 389)","(659, 393)","(648, 398)","(638, 402)","(627, 403)","(617, 404)","(600, 402)","(589, 399)","(617, 401)","(627, 401)","(637, 399)","(654, 393)","(636, 386)","(627, 388)","(617, 388)"
165,"(476, 263)","(474, 302)","(475, 341)","(482, 376)","(499, 406)","(526, 430)","(556, 451)","(589, 463)","(620, 465)","(645, 458)","(660, 437)","(670, 412)","(679, 388)","(689, 363)","(698, 339)","(702, 313)","(703, 288)","(528, 241)","(549, 227)","(577, 225)","(603, 232)","(626, 244)","(661, 244)","(676, 237)","(690, 233)","(703, 236)","(709, 246)","(642, 277)","(645, 301)","(649, 324)","(653, 348)","(616, 360)","(630, 365)","(643, 370)","(654, 367)","(662, 362)","(558, 269)","(574, 261)","(590, 263)","(602, 275)","(588, 277)","(572, 276)","(658, 277)","(670, 267)","(684, 267)","(691, 275)","(683, 280)","(671, 280)","(589, 400)","(609, 391)","(628, 387)","(639, 390)","(648, 387)","(657, 391)","(662, 399)","(655, 410)","(646, 416)","(635, 417)","(623, 416)","(606, 410)","(596, 399)","(627, 400)","(638, 400)","(647, 399)","(657, 399)","(646, 397)","(636, 399)","(625, 399)"
